226.jpg,squat_up,582.4522,350.2168,94.21698,588.4329,322.31192,-8.700982,588.319,323.23517,-8.894399,587.70905,324.9391,-8.913128,595.8569,320.60904,60.79208,601.23254,319.99713,60.730904,607.0676,319.99902,60.36917,610.04895,345.6902,-304.07495,644.17255,338.02884,5.798453,592.05505,383.63342,9.190446,599.48956,380.89914,98.73135,595.7807,524.89795,-485.69583,761.3567,487.33035,128.48273,414.1242,700.1675,-296.38324,773.67053,711.86,376.1277,389.9482,661.22156,232.21648,646.62427,864.0225,514.0161,373.7864,659.983,240.28355,619.73364,900.5141,531.12946,404.65762,633.7509,226.63782,607.30865,893.16614,485.25516,420.43155,637.5233,242.74808,613.83514,881.96356,497.05853,643.1943,1028.9061,-219.30284,778.90784,1006.7545,218.41547,550.80164,1339.4138,153.72835,741.87024,1238.4858,820.3778,596.6305,1645.8036,388.9135,815.13654,1513.2179,1321.4026,638.52576,1714.4381,414.6059,837.14,1570.2031,1376.9126,423.13666,1664.3518,377.99823,723.16815,1545.0721,1445.41
227.jpg,squat_up,565.96497,355.5984,47.639664,573.32947,327.36484,-51.30415,573.07135,328.49127,-51.434822,572.46204,330.43036,-51.436977,582.49445,324.57996,16.95817,588.9581,323.3907,16.859703,595.84436,322.8014,16.452143,593.0106,349.73145,-337.3661,632.3414,339.25122,-34.73006,574.6973,389.61835,-36.82024,583.861,385.928,50.852783,583.3058,529.4599,-502.2174,736.8327,486.74503,90.15005,393.47968,701.7883,-348.94006,727.8322,703.29987,321.79773,402.5785,651.767,73.99832,589.1399,824.238,448.83728,394.96094,642.408,61.294098,559.8045,854.5917,463.00204,426.64987,621.701,50.200512,552.59393,847.87537,407.73953,437.2434,629.02106,80.75742,559.24146,838.5422,428.8911,615.2984,1044.6228,-214.68823,756.72577,1018.6068,213.95403,531.6599,1344.8978,179.32257,736.57117,1241.0295,847.9238,584.4213,1640.5559,376.18982,791.3416,1493.9237,1347.3026,627.71893,1705.1066,394.0365,813.3391,1548.1805,1402.0361,406.61847,1659.485,324.2128,710.03827,1515.5466,1469.5936
228.jpg,squat_up,565.0309,347.89426,-23.336693,569.34766,318.22546,-124.35584,567.77527,319.70123,-124.59104,565.52527,321.8292,-124.61348,580.2725,315.72263,-50.72506,587.0176,315.03583,-50.842724,594.8009,314.6056,-51.20669,582.7067,342.03925,-397.56955,643.87616,342.4449,-72.237274,572.05774,384.5204,-101.67458,583.3019,381.8255,-7.660578,579.81287,536.7239,-576.6187,723.2044,498.80225,118.7551,375.58304,703.2089,-419.45627,682.99976,695.47296,456.3727,354.2204,703.9965,29.355713,527.81824,767.7965,709.7019,341.4599,708.708,10.292328,493.1159,789.41376,739.5433,365.5164,690.8994,-7.909207,486.4658,779.37396,690.86316,377.8753,693.4739,34.614662,494.5177,773.4827,693.5781,607.4505,1033.4423,-240.50826,741.45056,1007.6558,240.03496,516.3432,1336.9803,143.25883,710.2313,1238.019,867.32404,565.8409,1639.942,398.6514,785.84296,1514.6075,1376.0477,608.1934,1711.8572,425.30078,813.90765,1576.7894,1433.4092,397.78152,1659.9921,363.80222,685.24475,1541.3997,1491.2032
229.jpg,squat_up,533.2441,361.20914,32.37041,539.44507,332.44714,-71.322334,538.32764,333.66074,-71.538605,536.8028,335.61786,-71.60825,550.77954,329.9278,3.7234118,558.0171,329.0232,3.6213415,564.7989,328.96964,3.2208517,556.5568,356.98013,-372.5915,602.9844,347.9321,-40.958015,541.8257,395.69943,-56.382282,553.3545,392.96396,39.61792,551.51056,539.7884,-561.30634,714.54944,505.0782,102.4156,367.39764,706.4607,-419.42764,684.5112,714.8333,398.9753,335.9961,705.8403,-12.166674,527.1262,799.29297,607.9128,321.14914,704.9095,-34.204018,494.18042,819.7405,632.5108,345.646,680.2716,-44.48744,484.83557,808.514,584.2375,359.2494,684.5595,-5.3751087,491.90378,803.38715,591.0239,583.3839,1045.9491,-222.84369,720.95734,1021.169,222.33672,503.15927,1341.1085,232.5584,707.6354,1246.2461,875.1385,548.1576,1638.2946,524.77966,769.3514,1511.3018,1424.918,588.49664,1701.5068,556.26416,791.9109,1566.2217,1487.5668,377.31165,1654.5005,520.6674,673.9446,1527.0652,1560.7208
230.jpg,squat_up,505.68036,352.83624,-37.088486,517.51324,324.4196,-132.8957,518.29956,325.4414,-133.10387,518.5693,326.91394,-133.19499,524.29126,322.50177,-57.507008,530.095,321.79813,-57.58755,535.5851,321.43295,-57.893036,542.25586,345.31598,-411.65045,575.274,338.906,-77.814285,517.96783,387.88348,-119.48486,523.9529,386.02942,-22.759378,537.6715,549.99805,-576.3159,691.46185,497.74384,70.33584,346.41736,705.72955,-374.31198,690.51733,726.1861,356.6568,329.50235,711.8241,124.727486,551.9658,818.5541,553.94836,318.8495,710.53534,116.56806,522.6154,841.6927,572.00006,346.93176,688.2636,94.077065,514.70447,831.47656,522.9368,359.68158,693.70337,128.82608,521.6971,825.6883,536.1501,569.08813,1042.4615,-218.33925,702.71783,1012.6891,217.87547,490.34775,1340.1262,220.3682,690.44165,1250.1716,785.90906,536.2782,1635.2998,520.97894,752.02014,1503.9647,1277.02,578.1142,1694.2697,553.1375,770.9475,1553.6906,1333.3483,366.50775,1649.911,527.4514,662.5261,1530.9128,1415.283
231.jpg,squat_up,499.06442,361.4449,44.095604,506.80225,334.01392,-54.874207,505.7204,334.97046,-55.052055,504.3239,336.50665,-55.124653,518.2946,332.72342,16.351671,525.4583,332.4247,16.283655,532.9464,332.48187,15.915636,522.1638,357.70673,-348.2598,571.34314,352.6086,-33.13166,507.09177,395.82,-42.93269,517.6228,395.3329,48.357204,503.34665,550.77716,-523.41595,680.4199,509.8023,86.47969,340.50208,711.70557,-366.6035,684.73975,739.5544,362.98898,326.46036,696.4356,52.378613,534.0117,840.61694,572.6075,314.28076,693.89233,38.05862,503.10846,866.8222,599.3353,339.8516,671.71783,29.53129,495.54053,858.92804,550.34894,352.29575,677.0814,60.136745,502.68527,851.0077,556.3949,549.3245,1035.3162,-207.69821,691.2653,1012.6848,207.14095,468.9133,1331.1431,231.87946,675.02026,1249.4861,820.7688,513.02045,1629.9723,502.04984,732.1214,1494.8207,1342.6195,551.7756,1694.0516,530.6004,747.5206,1545.7046,1402.1624,350.24744,1646.7501,483.39777,650.0603,1515.9658,1470.5513
232.jpg,squat_up,499.93573,362.71976,10.431533,504.00153,334.5919,-88.885956,502.0969,335.814,-89.04653,499.623,337.70663,-89.0669,516.6219,332.482,-15.946028,523.89923,331.80817,-16.040102,531.33563,331.56253,-16.398159,515.07104,357.4933,-368.23553,575.3346,358.0315,-46.58807,505.66122,397.6925,-70.727005,517.20013,395.37433,22.150486,497.3005,546.3495,-535.8549,662.7444,502.77075,112.71011,323.3632,703.88385,-394.08426,605.67804,714.3881,406.0328,337.69272,649.06976,17.724781,453.1853,791.4001,588.5869,328.58817,635.5841,-6.0148554,420.09653,813.3365,610.03577,359.28915,615.6267,-18.370855,414.129,804.1145,555.7116,369.76486,624.8323,23.718435,420.42996,798.9774,569.04364,541.788,1035.4806,-224.47507,673.9862,1013.1283,223.99352,455.9253,1330.9749,212.12234,670.0554,1249.5045,871.1371,496.31833,1623.5691,495.0436,722.32886,1517.0768,1416.8308,538.8083,1685.2004,523.768,749.04376,1570.7538,1477.2858,337.50494,1644.4626,463.0462,630.0521,1526.7147,1521.1333
233.jpg,squat_up,462.15637,364.48087,30.840332,468.46808,337.6043,-66.823265,467.9765,338.62988,-67.00279,467.0588,340.36343,-67.07559,478.39142,335.59616,7.4555097,485.14932,334.90402,7.381811,491.64908,334.78754,7.061885,486.98807,362.32074,-347.45645,532.35754,353.9791,-22.65359,471.33725,398.19226,-52.120045,481.4646,395.54327,41.79213,486.27267,536.7424,-531.87225,645.4023,499.8495,132.3195,304.05804,704.0772,-362.72272,600.7,695.3357,418.62836,302.531,672.1763,116.778076,444.62833,771.24414,617.91144,290.70248,658.8488,101.60222,413.51074,785.1804,647.2267,319.58362,637.1259,94.427956,406.40268,773.83167,598.4727,331.28238,647.0335,126.62406,411.9996,771.3143,600.71875,531.478,1029.9858,-222.1481,665.1281,1007.1461,221.53006,440.61996,1329.4095,211.10301,653.9413,1251.233,846.03796,481.99133,1630.957,480.73953,703.8431,1494.4888,1368.8706,523.7148,1696.8672,513.04736,722.8172,1546.1138,1429.1821,319.40338,1647.3905,503.4144,604.5279,1518.9095,1497.8972
234.jpg,squat_up,456.97894,364.9757,-42.497444,462.53574,339.7295,-142.80328,460.8673,340.91257,-142.95131,458.85358,342.61768,-142.96289,473.97034,337.25922,-71.65676,481.06393,336.2086,-71.73376,488.05188,335.59552,-72.10317,472.84125,359.94043,-415.4504,521.8303,351.5054,-104.74532,460.67117,399.37534,-120.495834,470.84164,397.2979,-30.78304,447.20868,552.79285,-586.0871,617.3669,507.21823,71.04383,287.0456,710.3676,-440.57672,596.81384,709.4549,363.471,316.9875,668.5127,-58.698177,424.55698,766.18744,558.003,312.1003,657.15955,-96.39734,392.5042,783.3856,581.9214,340.6276,638.13885,-108.266426,384.8011,774.73157,526.8814,350.4741,646.8362,-54.781208,389.27515,771.42896,539.1495,507.69424,1033.3324,-226.11581,640.14624,1007.2527,225.73907,425.70108,1332.5167,244.99023,644.122,1253.0752,889.8938,461.08798,1622.3384,531.83936,699.15594,1507.862,1439.7589,502.13437,1687.0784,561.52747,718.97424,1558.454,1501.2917,304.10953,1645.6958,500.78995,613.10614,1519.0754,1537.2533
235.jpg,squat_up,429.9226,364.84564,-27.333677,439.3808,336.56747,-121.14174,439.65497,337.1394,-121.30529,439.4895,338.16147,-121.365685,447.10962,335.61426,-45.7876,452.89816,335.12643,-45.856213,458.4593,334.89893,-46.205936,458.7085,355.47397,-384.96927,495.3109,350.967,-53.933346,441.16583,399.75317,-104.413216,447.61874,399.46082,-8.418159,451.23987,544.81885,-552.23706,609.51324,505.2252,109.01407,277.06473,704.1267,-401.30328,541.34674,716.7292,327.1827,295.14508,682.3314,20.640059,389.1181,786.4852,413.26315,289.0577,674.9177,-4.7286763,358.94794,802.45233,423.4827,316.64917,655.9582,-14.066454,350.86694,791.87616,369.46677,326.22485,663.49725,27.495277,356.3884,789.3013,390.46228,505.4611,1034.187,-218.76498,630.0702,1002.9373,218.21506,412.17126,1334.0398,226.07684,630.93384,1260.3806,833.8059,451.9813,1626.8491,525.75336,682.78827,1505.3254,1373.5876,492.46124,1691.1671,557.4194,702.7686,1556.8268,1434.5111,292.90036,1641.552,518.37524,589.3498,1513.5253,1490.2261
236.jpg,squat_up,419.7536,372.4959,-36.135635,430.71738,343.24985,-130.94699,431.0834,344.05936,-131.12738,430.94016,345.4018,-131.18547,437.76025,341.71497,-57.194527,443.34457,340.95135,-57.242493,449.01224,340.42575,-57.5307,449.05826,364.2135,-388.44623,487.6241,358.84167,-66.95157,429.533,407.7352,-110.318016,435.99265,406.28696,-17.284445,429.59042,546.6059,-546.9784,595.2221,519.36945,118.39711,261.40942,701.4509,-344.80426,527.04675,707.85693,402.67645,283.74826,640.2396,152.56097,377.44455,753.7771,573.2838,260.2745,638.8067,136.2045,347.28894,764.3998,594.17413,289.6902,620.40405,122.18208,341.9298,751.3773,546.5815,299.2787,631.25464,159.9312,346.05774,750.55414,555.89795,486.11658,1037.5385,-220.76602,616.5663,1010.56494,220.30151,395.02258,1331.196,183.82501,622.5123,1250.0883,823.09503,439.8661,1620.696,468.7878,673.5077,1495.296,1350.3365,480.8128,1687.7668,502.05588,685.33826,1549.9958,1410.2462,289.12006,1643.5889,484.97522,577.5228,1511.4883,1473.142
237.jpg,squat_up,413.83295,362.39346,-20.471039,422.9988,332.78967,-116.72625,422.67947,333.57507,-116.896645,422.02228,334.77283,-116.95825,432.03635,331.4577,-41.46219,438.7063,330.7391,-41.539867,444.77628,330.02994,-41.8777,440.74042,354.2939,-395.67175,482.27185,347.76025,-64.66082,422.1454,395.9273,-103.39456,431.59006,395.77298,-7.367703,426.80536,545.64484,-557.46857,593.4463,510.57907,74.7452,278.43564,709.2929,-417.73358,555.786,716.8057,317.4671,251.79437,725.7945,-14.019047,417.2403,806.1005,450.5785,238.72473,729.3236,-41.050213,390.13882,824.73035,463.626,261.87653,707.16113,-50.78253,380.85822,814.69196,411.8875,274.65292,710.0474,-7.840611,385.05743,810.89246,430.1639,482.37186,1025.9626,-211.22311,615.48663,1001.30835,210.62637,393.38232,1326.6813,236.94748,617.6514,1255.3591,824.4034,428.97205,1613.6218,540.7974,674.2209,1501.3201,1364.0237,465.14615,1677.7948,573.52155,688.2257,1548.5559,1424.3396,268.89243,1634.2479,536.58887,576.2847,1512.2278,1469.3862
238.jpg,squat_up,410.7912,360.49228,-14.009765,418.86008,335.2609,-104.846146,418.56937,336.2333,-104.93635,417.88,337.6446,-104.96392,427.60434,332.88998,-30.964539,433.95212,331.65573,-31.030882,439.8341,330.59756,-31.331835,435.40692,354.39856,-367.6993,472.15973,346.35785,-45.047894,420.90924,391.64194,-92.24863,429.43503,389.9049,1.0622458,431.23685,540.7632,-531.1786,584.6963,497.95972,106.95941,261.59518,700.3692,-372.35245,522.0856,716.5569,314.31134,275.91275,643.1288,88.95967,377.9878,805.09326,389.26846,257.6514,638.83325,71.02822,348.2646,824.2059,400.79068,289.04184,616.83563,70.74785,342.0385,816.01025,346.24387,301.20154,629.23145,100.429054,347.66626,812.6744,367.77188,485.01144,1028.8354,-218.49715,613.51605,1003.43146,217.95901,392.2544,1329.669,186.36513,621.26636,1257.2186,830.1416,437.98657,1617.2255,438.7053,668.8547,1494.9358,1358.8645,479.51257,1681.0979,467.1071,687.68933,1546.2311,1418.3555,276.59598,1631.9777,435.67514,578.8702,1502.1666,1483.0452
239.jpg,squat_up,432.1364,350.27676,-20.099236,436.2078,324.49585,-119.40923,434.0279,326.15125,-119.53949,431.50793,328.17194,-119.57766,449.8512,320.9428,-49.107246,457.46582,319.68784,-49.137608,465.69254,318.5351,-49.436203,443.85794,348.47214,-394.7694,499.96378,338.25262,-86.16255,436.88913,384.35538,-98.491646,448.40704,383.8663,-9.556201,423.85074,541.5135,-550.3072,597.6616,502.45828,60.327457,268.23026,693.6553,-381.79926,585.7718,725.9465,341.2739,287.57114,628.8052,64.28149,431.71823,836.60645,531.1051,257.2534,619.21783,46.144173,400.9414,864.08374,555.5997,302.99646,594.5079,44.354275,393.0117,857.64453,505.00873,301.9301,608.8233,75.64917,397.9896,850.1368,515.26215,482.08786,1034.0531,-208.65578,614.7737,1007.25287,208.04327,395.6349,1329.2052,271.4883,628.03033,1247.0188,901.9425,437.04242,1615.8461,585.8406,676.5008,1491.3243,1480.296,476.61258,1685.9808,621.04034,690.24005,1537.8821,1545.4658,278.7863,1630.6766,584.1532,598.0113,1494.4512,1606.9786
240.jpg,squat_up,439.47934,357.96674,54.21569,444.23035,331.74344,-44.118492,442.31174,332.7348,-44.244225,439.9154,334.23077,-44.226734,456.50974,329.7563,32.16957,463.7863,328.9483,32.10438,471.70465,328.4297,31.767433,452.02255,351.9496,-336.18906,510.08032,345.65363,0.23418427,445.67035,391.00092,-33.69257,456.23492,390.50165,63.583317,440.29898,530.41724,-527.27985,610.98035,511.04507,147.55414,269.99643,680.4491,-400.73618,584.4989,710.79553,386.27255,294.91782,630.5333,11.278923,434.8789,842.9154,511.66922,267.20013,610.09436,-10.582466,405.4037,873.01965,533.3946,293.21127,592.8344,-17.335924,397.35828,867.9926,477.32486,306.07733,602.7109,19.263966,404.24335,858.831,491.30286,498.38638,1025.4208,-222.66055,626.3918,1000.5168,221.97443,403.58496,1320.9485,162.40099,631.54987,1251.5739,770.7711,442.98456,1612.912,414.92078,692.4929,1511.0852,1219.0042,485.75192,1683.0482,441.99908,705.36896,1560.3694,1268.9354,292.05774,1638.365,394.24768,609.4412,1532.0511,1305.813
241.jpg,squat_up,460.29907,357.1507,49.747555,464.06854,328.99854,-45.986507,461.5827,330.08646,-46.126804,458.59372,331.72458,-46.1165,478.5145,326.4926,26.26463,486.9117,325.31342,26.17804,495.30197,324.50742,25.808294,471.31467,349.17087,-327.65506,534.418,339.38632,-8.918545,464.09787,391.62827,-34.203857,478.03275,390.28363,58.074802,458.32996,531.07477,-492.94006,627.2824,502.24756,124.79996,282.86035,679.6407,-380.61227,593.4473,705.94446,346.13895,304.55402,625.5519,0.03078694,451.63367,834.2476,441.48212,284.44287,605.3833,-22.872778,422.8648,866.6891,453.8515,312.46893,585.19293,-29.299885,416.21234,860.1826,399.32404,325.35068,594.131,7.442493,422.05396,850.5329,420.98807,512.81635,1029.4244,-208.5416,643.2172,1002.4424,207.90501,412.90662,1328.6212,191.60606,645.397,1256.4427,752.47284,464.34836,1608.2628,454.7484,700.5455,1504.4714,1210.0256,504.6102,1676.9963,481.14447,714.10345,1556.5624,1259.8143,304.75595,1623.4458,429.15088,616.1259,1528.5156,1290.5546
242.jpg,squat_up,485.18707,346.7284,42.976692,487.7227,317.81003,-53.84053,484.78156,318.62067,-54.002445,481.3554,319.88544,-53.993114,502.74985,316.16586,17.469189,510.69644,315.56866,17.381592,518.5355,315.2406,17.072979,492.79285,334.5909,-326.5154,554.39,327.614,-14.865377,487.6236,378.0313,-37.006348,500.77243,377.87274,53.033707,479.1402,522.34265,-483.971,649.55365,490.0347,144.61931,320.3712,683.24524,-320.51498,600.8592,690.6697,403.1327,307.1965,634.29175,132.9718,443.41653,769.05646,533.8301,289.2538,618.16223,117.96998,413.74838,790.87695,546.73315,316.03436,594.8094,107.554054,406.8398,780.0862,494.42883,331.4199,602.67084,141.41763,411.39957,774.8053,513.5951,528.7337,1009.18524,-205.34969,661.708,984.52686,204.80885,428.1639,1320.1964,150.14072,656.3277,1241.2219,707.78375,469.11713,1611.7297,384.9144,722.92993,1509.9576,1133.278,509.109,1681.6354,409.1486,730.9442,1559.6812,1180.1973,319.9086,1624.761,348.22174,634.50525,1530.9788,1196.4564
243.jpg,squat_up,508.34442,341.00143,27.67266,511.5535,313.5349,-68.58059,508.41534,314.7659,-68.67186,504.83374,316.39676,-68.65813,527.21,311.3047,2.3719747,535.349,310.7271,2.3138578,543.3279,310.41333,2.0432928,515.3289,332.56073,-350.71344,578.32294,324.63135,-38.885113,510.10736,374.19696,-55.79926,523.23157,374.50223,34.28975,493.45645,524.8056,-508.03918,673.79767,494.99515,95.029526,332.95956,678.515,-332.97217,656.1929,717.7944,327.378,351.41736,619.0392,134.69853,517.40265,854.0656,454.37842,331.50992,607.44073,122.81666,492.70648,886.3655,473.82227,362.67224,584.7629,117.71752,484.6832,880.73706,416.20477,376.6464,595.2949,145.05637,488.5768,871.23456,434.37427,547.15137,1015.63635,-206.81926,681.9334,990.0361,206.12288,446.52393,1319.944,216.33824,685.56104,1247.2955,774.2729,483.03937,1605.1895,506.0592,732.90753,1495.4894,1265.5363,515.7176,1674.799,537.5885,745.94403,1551.5359,1319.8567,331.31808,1607.9626,499.02374,647.50977,1520.1053,1354.6807
244.jpg,squat_up,523.5063,346.74466,72.89059,527.8955,321.69623,-20.995064,526.58203,322.86646,-21.094883,524.90204,324.70728,-21.116228,539.9283,320.10562,47.131874,547.54395,319.66147,47.05836,555.4954,319.74924,46.757465,541.1801,345.37125,-305.00052,595.05786,339.01984,-6.839374,530.5824,379.90384,-12.979019,542.48486,379.0949,73.43989,532.39417,515.6436,-471.10736,698.6956,491.21127,123.50259,361.28198,675.78436,-281.43796,659.1274,705.9051,330.1138,390.8163,609.59174,232.80481,495.5608,835.7075,396.54285,369.22864,592.4796,230.79399,467.77933,866.3924,408.72733,401.7337,571.60986,224.68845,458.7345,861.33673,347.75482,415.43332,582.56995,243.89415,465.17053,852.88,372.8133,572.6206,1020.1784,-199.37085,707.31146,996.6029,198.73013,473.72366,1320.9708,189.98315,709.79517,1245.5044,750.5106,501.523,1608.3984,427.53375,752.8936,1492.5739,1222.9723,538.68195,1678.9373,451.84222,765.8723,1544.7737,1275.1366,339.4372,1598.868,404.63065,672.29266,1503.5347,1328.02
245.jpg,squat_up,556.0733,344.67108,55.14521,558.1713,317.89084,-43.612133,556.03204,318.89,-43.75625,553.4476,320.49625,-43.76959,571.756,316.48608,28.336414,579.9393,315.95508,28.297585,588.43726,316.03662,28.010445,567.7722,340.3104,-328.48575,630.6256,333.5856,-10.235911,561.7401,377.31668,-27.206072,574.2844,376.9182,64.5517,554.0613,513.11475,-494.22305,730.1193,498.51038,123.721436,386.27997,685.94147,-321.07413,710.9145,719.6831,361.44403,381.06665,618.2757,158.72998,571.3166,873.6948,482.50494,366.70526,606.1432,152.54187,544.12994,910.1973,500.57278,395.2218,588.0368,146.6867,535.0562,904.2664,443.4049,409.42435,597.0995,170.4927,540.6476,892.56354,462.2978,589.3393,1015.6438,-202.92436,728.1676,999.54596,202.15599,485.32535,1312.4949,233.99971,723.09094,1248.9486,795.7567,525.6594,1601.12,537.8407,778.49097,1511.0056,1286.223,561.4736,1670.0637,570.87604,791.7863,1564.044,1341.9735,365.92065,1603.538,530.0707,694.615,1527.5364,1383.8071
246.jpg,squat_up,570.0139,346.3635,64.68266,574.3114,318.47797,-33.779274,573.16095,319.3914,-33.885757,571.39514,321.02692,-33.900623,585.3447,316.52997,37.88776,592.5532,315.66125,37.798702,599.4497,315.33698,37.48484,588.68445,340.55722,-317.45398,639.2384,331.5877,-3.0443583,575.8956,378.7267,-17.681248,585.6012,376.50455,72.84289,582.9621,502.0117,-483.03436,738.9593,480.74838,148.43663,407.15955,679.6049,-289.00836,680.11365,688.6884,402.62878,409.2422,618.89325,242.33363,526.0701,826.9198,544.82904,376.6418,586.09485,243.1999,493.6083,856.30176,568.59235,406.37198,564.19806,244.15321,489.43118,849.59033,513.2113,423.10587,576.11127,258.53668,496.82224,841.0271,525.88214,604.5601,1026.7084,-211.66989,737.66516,997.9614,210.77719,495.76163,1323.5681,206.98819,745.8649,1270.3647,767.0354,526.5455,1608.1699,488.70978,787.7755,1512.8663,1233.9539,563.6816,1682.391,521.4349,798.3797,1570.8174,1287.6273,365.9847,1605.2383,495.78027,698.0816,1544.6708,1332.6732
247.jpg,squat_up,588.24896,341.10187,53.111843,588.8426,313.34415,-46.88818,586.05646,314.38785,-47.02539,582.9678,316.1423,-47.04448,604.64685,312.08887,30.355944,613.756,311.7413,30.286959,622.8614,312.03998,30.001814,595.78827,336.58383,-336.12698,660.67505,331.11642,5.832313,592.9305,375.00504,-31.321619,606.53076,374.62915,67.19305,584.6308,509.5446,-531.68567,757.45746,496.19684,170.59897,408.8958,677.0407,-347.27005,727.6052,709.3059,455.58963,413.79965,617.2536,175.56276,574.72015,780.1758,640.7516,399.40878,605.5918,166.82538,529.8221,867.3572,673.8888,424.4085,587.6872,161.60368,523.5846,861.1264,616.57697,439.26932,597.11597,187.99074,531.1066,851.3918,621.8452,612.00854,1015.24304,-232.90576,750.2035,997.84924,232.1947,503.3025,1313.6732,167.90538,746.8389,1250.9086,816.0534,533.57605,1606.561,445.0083,802.03613,1519.6948,1293.0101,563.7788,1673.0336,477.6907,811.82056,1576.0657,1347.9199,372.48877,1605.3762,441.47708,733.93695,1519.1958,1388.858
248.jpg,squat_up,605.46344,347.6239,29.597326,605.29663,320.44876,-72.15824,601.86523,321.44296,-72.26899,597.97955,323.1,-72.23953,622.1196,317.95715,-0.14123544,630.9704,316.85303,-0.2160613,640.07983,316.32562,-0.5131251,608.3768,341.37744,-366.04358,675.6171,330.51205,-46.697514,608.3979,378.99084,-54.99539,622.6321,378.18805,36.713596,595.33105,513.73755,-542.4112,767.1806,497.8477,117.87264,423.1371,683.50775,-371.57596,726.6274,713.56696,412.68475,411.5911,608.2063,96.44769,570.8466,873.3237,596.2377,391.1664,593.1687,77.601776,539.8535,909.15015,622.98846,415.9084,575.1633,77.26393,536.00354,905.93713,561.5956,433.02432,585.7043,109.641205,543.2365,893.91095,576.9115,615.2949,1021.26605,-222.57816,758.5982,1001.77783,221.73926,510.6412,1315.6377,237.5786,748.9257,1252.189,864.2313,544.55707,1606.9879,584.6286,806.67914,1516.8073,1395.692,575.0009,1669.6437,623.24036,820.2955,1570.5385,1456.4845,376.65576,1602.35,571.25256,734.7285,1506.455,1489.7657
249.jpg,squat_up,592.4036,351.02554,44.80446,594.02606,321.90747,-54.934734,591.3818,323.01428,-55.057083,588.2478,324.77365,-55.033512,609.88385,320.1527,20.091381,618.9549,319.57562,20.041653,628.05096,319.53363,19.753075,603.26807,346.91928,-342.44022,670.0521,336.6018,-10.845143,596.25616,385.519,-38.69321,609.27045,384.68896,56.845303,587.935,519.27814,-520.1331,760.3397,503.44797,147.62022,411.96143,683.45636,-316.38705,706.1721,745.66315,387.07242,423.17084,606.5728,226.36258,563.9967,885.4685,496.38177,397.22824,587.12616,220.96251,533.1491,923.6342,514.20044,425.49615,568.8721,212.32379,527.7979,919.4305,455.03223,437.1925,580.50476,237.84499,535.6308,907.1709,475.0608,610.5203,1028.7328,-217.46451,753.6575,1010.0449,216.63672,501.36163,1325.1345,211.43452,751.7144,1271.2634,777.9505,532.7174,1613.7234,541.0498,801.6476,1531.9308,1253.3867,565.06366,1683.7599,577.65485,812.3861,1580.8175,1307.6392,371.40198,1606.8109,542.6698,730.1201,1516.8981,1346.4144
250.jpg,squat_up,597.7536,345.0108,55.599392,596.8106,316.48328,-39.56552,592.9007,317.66974,-39.648735,588.491,319.44363,-39.64143,614.6623,314.69278,26.434435,623.701,314.27838,26.319706,632.7939,314.40662,26.035786,598.505,340.86823,-318.11407,669.56946,330.86642,-28.684402,600.1673,377.7785,-26.514252,615.83203,377.62155,57.110645,584.32,516.2531,-475.44833,762.0877,495.55408,112.94972,403.019,683.57666,-257.08038,701.79987,720.29834,379.99518,408.27908,616.86835,298.89035,554.0123,831.9571,541.9971,375.72174,595.7603,299.65863,522.0121,863.2836,564.2644,405.9595,576.4776,293.61383,520.2519,855.9282,504.14368,420.73798,586.67096,312.1359,527.2885,845.34314,522.8059,608.034,1027.646,-202.1872,755.3142,1009.5806,201.42128,494.2512,1320.5216,206.41605,743.2201,1258.4647,787.8787,529.9972,1612.3274,475.9517,801.5589,1525.3063,1273.5771,562.0174,1677.2009,505.88342,818.21405,1581.6744,1328.724,370.79224,1610.6716,481.78302,727.0641,1505.4525,1385.6749
251.jpg,squat_up,567.888,347.6974,62.36123,572.92334,320.30988,-34.828037,571.857,321.5973,-34.96011,570.1778,323.4732,-35.01265,583.8805,319.6939,37.66495,591.05914,320.11008,37.646572,598.4526,321.03992,37.377827,589.7897,346.6845,-323.24973,645.1969,341.07455,-2.4876628,575.7859,383.22183,-22.883879,586.68286,383.53317,70.059616,576.09326,517.0228,-482.83508,747.9336,504.3858,130.84343,398.32993,681.9108,-293.94162,735.2805,728.7275,344.79443,394.46725,615.13715,235.086,601.5524,909.887,420.05334,367.90857,606.00244,239.81123,576.3123,948.3192,435.22144,388.9877,590.3782,238.4597,568.7488,945.9655,380.3722,405.8632,600.6398,250.34485,576.07526,933.21533,400.39407,599.3493,1025.8114,-205.36823,740.06464,1004.55725,204.62358,487.88553,1323.5369,184.43488,739.12427,1268.1207,735.0351,518.04407,1607.5754,443.18073,782.77405,1514.719,1184.1923,546.8552,1676.6785,471.38828,795.4239,1570.1661,1234.2969,359.69095,1603.5085,445.0757,725.23267,1505.104,1291.2228
